id,Temperature,Moisture,timestamp
56,27,22,2021-03-30 21:47:15.477313
57,30,26,2021-03-30 21:47:15.477313
58,32,33,2021-03-30 21:47:15.477313
59,24,56,2021-03-30 21:47:15.477313
60,24,27,2021-03-30 21:47:15.477313
61,27,41,2021-03-30 21:47:15.477313
62,23,41,2021-03-30 21:47:15.477313
63,33,57,2021-03-30 21:47:15.477313
64,31,25,2021-03-30 21:47:15.477313
65,24,39,2021-03-30 21:47:15.477313
66,32,32,2021-03-30 21:47:15.477313
67,25,42,2021-03-30 21:47:15.477313
68,32,49,2021-03-30 21:47:15.477313
69,31,44,2021-03-30 21:47:15.477313
70,29,42,2021-03-30 21:47:15.477313
71,26,30,2021-03-30 21:47:15.477313
72,28,32,2021-03-30 21:47:15.477313
73,34,23,2021-03-30 21:47:15.477313
74,27,44,2021-03-30 21:47:15.477313
75,29,58,2021-03-30 21:47:15.477313
76,21,58,2021-03-30 21:47:15.477313
77,34,36,2021-03-30 21:47:15.477313
78,22,39,2021-03-30 21:47:15.477313
79,34,20,2021-03-30 21:47:15.477313
80,32,47,2021-03-30 21:47:15.477313
81,20,56,2021-03-30 21:47:15.477313
82,23,21,2021-03-30 21:47:15.477313
83,32,48,2021-03-30 21:47:15.477313
84,20,51,2021-03-30 21:47:15.477313
85,28,35,2021-03-30 21:47:15.477313
86,23,22,2021-03-30 21:47:15.477313
87,33,46,2021-03-30 21:47:15.477313
88,21,36,2021-03-30 21:47:15.477313
89,27,54,2021-03-30 21:47:15.477313
90,33,33,2021-03-30 21:47:15.477313
91,32,57,2021-03-30 21:47:15.477313
92,22,45,2021-03-30 21:47:15.477313
93,28,27,2021-03-30 21:47:15.477313
94,23,58,2021-03-30 21:47:15.477313
95,34,46,2021-03-30 21:47:15.477313
96,33,22,2021-03-30 21:47:15.477313
97,25,21,2021-03-30 21:47:15.477313
98,23,45,2021-03-30 21:47:15.477313
99,31,39,2021-03-30 21:47:15.477313
100,26,24,2021-03-30 21:47:15.477313
101,29,25,2021-03-30 21:47:15.477313
102,23,34,2021-03-30 21:47:15.477313
103,25,46,2021-03-30 21:47:15.477313
104,30,58,2021-03-30 21:47:15.477313
105,25,59,2021-03-30 21:47:15.477313
106,28,53,2021-03-30 21:47:15.477313
107,30,30,2021-03-30 21:47:15.477313
108,29,38,2021-03-30 21:47:15.477313
109,23,57,2021-03-30 21:47:15.477313
110,21,52,2021-03-30 21:47:15.477313
111,26,34,2021-03-30 21:47:15.477313
112,30,35,2021-03-30 21:47:15.477313
113,20,28,2021-03-30 21:47:15.477313
114,32,42,2021-03-30 21:47:15.477313
115,24,26,2021-03-30 21:47:15.477313
116,33,54,2021-03-30 21:47:15.477313
117,23,38,2021-03-30 21:47:15.477313
118,30,45,2021-03-30 21:47:15.477313
119,21,33,2021-03-30 21:47:15.477313
120,34,40,2021-03-30 21:47:15.477313
121,31,28,2021-03-30 21:47:15.477313
122,33,45,2021-03-30 21:47:15.477313
123,34,31,2021-03-30 21:47:15.477313
124,29,42,2021-03-30 21:47:15.477313
125,24,56,2021-03-30 21:47:15.477313
126,20,49,2021-03-30 21:47:15.477313
127,26,32,2021-03-30 21:47:15.477313
128,27,45,2021-03-30 21:47:15.477313
129,22,42,2021-03-30 21:47:15.477313
130,33,50,2021-03-30 21:47:15.477313
131,32,55,2021-03-30 21:47:15.477313
132,21,35,2021-03-30 21:47:15.477313
133,23,56,2021-03-30 21:47:15.477313
134,25,54,2021-03-30 21:47:15.477313
135,22,53,2021-03-30 21:47:15.477313
136,33,34,2021-03-30 21:47:15.477313
137,20,24,2021-03-30 21:47:15.477313
138,30,43,2021-03-30 21:47:15.477313
139,27,47,2021-03-30 21:47:15.477313
140,21,43,2021-03-30 21:47:15.477313
141,32,50,2021-03-30 21:47:15.477313
142,21,44,2021-03-30 21:47:15.477313
143,32,28,2021-03-30 21:47:15.477313
144,34,22,2021-03-30 21:47:15.477313
145,30,34,2021-03-30 21:47:15.477313
146,31,50,2021-03-30 21:47:15.477313
147,30,48,2021-03-30 21:47:15.477313
148,34,37,2021-03-30 21:47:15.477313
149,29,24,2021-03-30 21:47:15.477313
150,26,24,2021-03-30 21:47:15.477313
151,27,50,2021-03-30 21:47:15.477313
152,21,49,2021-03-30 21:47:15.477313
153,29,56,2021-03-30 21:47:15.477313
154,29,29,2021-03-30 21:47:15.477313
155,34,20,2021-03-30 21:47:15.477313
156,23,26,2021-03-30 21:47:15.477313
157,32,29,2021-03-30 21:47:15.477313
158,30,40,2021-03-30 21:47:15.477313
159,31,51,2021-03-30 21:47:15.477313
160,24,45,2021-03-30 21:47:15.477313
161,29,23,2021-03-30 21:47:15.477313
162,30,23,2021-03-30 21:47:15.477313
163,27,46,2021-03-30 21:47:15.477313
164,28,27,2021-03-30 21:47:15.477313
165,27,43,2021-03-30 21:47:15.477313
166,28,40,2021-03-30 21:47:15.477313
167,22,31,2021-03-30 21:47:15.477313
168,34,21,2021-03-30 21:47:15.477313
169,32,30,2021-03-30 21:47:15.477313
170,30,23,2021-03-30 21:47:15.477313
171,25,24,2021-03-30 21:47:15.477313
172,25,43,2021-03-30 21:47:15.477313
173,34,43,2021-03-30 21:47:15.477313
174,21,23,2021-03-30 21:47:15.477313
175,23,53,2021-03-30 21:47:15.477313
176,28,31,2021-03-30 21:47:15.477313
177,34,59,2021-03-30 21:47:15.477313
178,33,59,2021-03-30 21:47:15.477313
179,23,33,2021-03-30 21:47:15.477313
180,25,23,2021-03-30 21:47:15.477313
181,21,35,2021-03-30 21:47:15.477313
182,23,21,2021-03-30 21:47:15.477313
183,32,38,2021-03-30 21:47:15.477313
184,24,27,2021-03-30 21:47:15.477313
185,23,21,2021-03-30 21:47:15.477313
186,21,28,2021-03-30 21:47:15.477313
187,21,28,2021-03-30 21:47:15.477313
188,30,40,2021-03-30 21:47:15.477313
189,31,38,2021-03-30 21:47:15.477313
190,32,35,2021-03-30 21:47:15.477313
191,29,31,2021-03-30 21:47:15.477313
192,26,44,2021-03-30 21:47:15.477313
193,33,43,2021-03-30 21:47:15.477313
194,22,28,2021-03-30 21:47:15.477313
195,33,25,2021-03-30 21:47:15.477313
196,30,37,2021-03-30 21:47:15.477313
197,26,25,2021-03-30 21:47:15.477313
198,24,52,2021-03-30 21:47:15.477313
199,34,29,2021-03-30 21:47:15.477313
200,32,59,2021-03-30 21:47:15.477313
201,33,57,2021-03-30 21:47:15.477313
202,27,58,2021-03-30 21:47:15.477313
203,28,37,2021-03-30 21:47:15.477313
204,28,33,2021-03-30 21:47:15.477313
205,29,32,2021-03-30 21:47:15.477313
206,28,51,2021-03-30 21:47:15.477313
207,26,48,2021-03-30 21:47:15.477313
208,33,26,2021-03-30 21:47:15.477313
209,23,30,2021-03-30 21:47:15.477313
210,26,44,2021-03-30 21:47:15.477313
211,29,54,2021-03-30 21:47:15.477313
212,21,23,2021-03-30 21:47:15.477313
213,31,55,2021-03-30 21:47:15.477313
214,33,52,2021-03-30 21:47:15.477313
215,33,58,2021-03-30 21:47:15.477313
216,32,25,2021-03-30 21:47:15.477313
217,30,44,2021-03-30 21:47:15.477313
218,20,39,2021-03-30 21:47:15.477313
219,26,30,2021-03-30 21:47:15.477313
220,20,31,2021-03-30 21:47:15.477313
221,31,50,2021-03-30 21:47:15.477313
222,32,34,2021-03-30 21:47:15.477313
223,34,23,2021-03-30 21:47:15.477313
224,34,38,2021-03-30 21:47:15.477313
225,33,32,2021-03-30 21:47:15.477313
226,31,28,2021-03-30 21:47:15.477313
227,32,38,2021-03-30 21:47:15.477313
228,32,52,2021-03-30 21:47:15.477313
229,23,23,2021-03-30 21:47:15.477313
230,26,56,2021-03-30 21:47:15.477313
231,20,38,2021-03-30 21:47:15.477313
232,21,54,2021-03-30 21:47:15.477313
233,26,49,2021-03-30 21:47:15.477313
234,28,54,2021-03-30 21:47:15.477313
235,20,59,2021-03-30 21:47:15.477313
236,23,34,2021-03-30 21:47:15.477313
237,20,52,2021-03-30 21:47:15.477313
238,24,44,2021-03-30 21:47:15.477313
239,34,50,2021-03-30 21:47:15.477313
240,32,44,2021-03-30 21:47:15.477313
241,22,33,2021-03-30 21:47:15.477313
242,27,37,2021-03-30 21:47:15.477313
243,33,55,2021-03-30 21:47:15.477313
244,30,32,2021-03-30 21:47:15.477313
245,26,23,2021-03-30 21:47:15.477313
246,25,33,2021-03-30 21:47:15.477313
247,23,22,2021-03-30 21:47:15.477313
248,25,53,2021-03-30 21:47:15.477313
249,24,27,2021-03-30 21:47:15.477313
250,23,31,2021-03-30 21:47:15.477313
251,31,50,2021-03-30 21:47:15.477313
252,30,42,2021-03-30 21:47:15.477313
253,28,47,2021-03-30 21:47:15.477313
254,33,53,2021-03-30 21:47:15.477313
255,28,25,2021-03-30 21:47:15.477313
256,33,27,2021-03-30 21:47:15.477313
257,27,55,2021-03-30 21:47:15.477313
258,24,59,2021-03-30 21:47:15.477313
259,29,40,2021-03-30 21:47:15.477313
260,29,51,2021-03-30 21:47:15.477313
261,29,51,2021-03-30 21:47:15.477313
262,25,48,2021-03-30 21:47:15.477313
263,34,46,2021-03-30 21:47:15.477313
264,32,26,2021-03-30 21:47:15.477313
265,20,25,2021-03-30 21:47:15.477313
266,26,44,2021-03-30 21:47:15.477313
267,25,33,2021-03-30 21:47:15.477313
268,21,30,2021-03-30 21:47:15.477313
269,21,43,2021-03-30 21:47:15.477313
270,32,44,2021-03-30 21:47:15.477313
271,34,45,2021-03-30 21:47:15.477313
272,31,45,2021-03-30 21:47:15.477313
273,26,39,2021-03-30 21:47:15.477313
274,31,40,2021-03-30 21:47:15.477313
275,26,57,2021-03-30 21:47:15.477313
276,20,39,2021-03-30 21:47:15.478311
277,24,21,2021-03-30 21:47:15.478311
278,28,55,2021-03-30 21:47:15.478311
279,32,41,2021-03-30 21:47:15.478311
280,21,46,2021-03-30 21:47:15.478311
281,23,27,2021-03-30 21:47:15.478311
282,29,37,2021-03-30 21:47:15.478311
283,26,42,2021-03-30 21:47:15.478311
284,22,34,2021-03-30 21:47:15.478311
285,28,44,2021-03-30 21:47:15.478311
286,21,37,2021-03-30 21:47:15.478311
287,31,51,2021-03-30 21:47:15.478311
288,30,36,2021-03-30 21:47:15.478311
289,20,24,2021-03-30 21:47:15.478311
290,22,58,2021-03-30 21:47:15.478311
291,24,32,2021-03-30 21:47:15.478311
292,32,48,2021-03-30 21:47:15.478311
293,24,29,2021-03-30 21:47:15.478311
294,32,39,2021-03-30 21:47:15.478311
295,31,52,2021-03-30 21:47:15.478311
296,25,53,2021-03-30 21:47:15.478311
297,20,49,2021-03-30 21:47:15.478311
298,21,58,2021-03-30 21:47:15.478311
299,29,54,2021-03-30 21:47:15.478311
300,29,38,2021-03-30 21:47:15.478311
301,29,56,2021-03-30 21:47:15.478311
302,33,21,2021-03-30 21:47:15.478311
303,21,56,2021-03-30 21:47:15.478311
304,28,59,2021-03-30 21:47:15.478311
305,28,41,2021-03-30 21:47:15.478311
306,27,58,2021-03-30 21:47:15.478311
307,22,22,2021-03-30 21:47:15.478311
308,33,25,2021-03-30 21:47:15.478311
309,28,22,2021-03-30 21:47:15.478311
310,20,42,2021-03-30 21:47:15.478311
311,34,23,2021-03-30 21:47:15.478311
312,27,43,2021-03-30 21:47:15.478311
313,33,56,2021-03-30 21:47:15.478311
314,32,22,2021-03-30 21:47:15.478311
315,33,21,2021-03-30 21:47:15.478311
316,32,33,2021-03-30 21:47:15.478311
317,25,53,2021-03-30 21:47:15.478311
318,30,57,2021-03-30 21:47:15.478311
319,34,35,2021-03-30 21:47:15.478311
320,20,20,2021-03-30 21:47:15.478311
321,31,21,2021-03-30 21:47:15.478311
322,30,44,2021-03-30 21:47:15.478311
323,33,41,2021-03-30 21:47:15.478311
324,27,20,2021-03-30 21:47:15.478311
325,21,29,2021-03-30 21:47:15.478311
326,22,52,2021-03-30 21:47:15.478311
327,31,20,2021-03-30 21:47:15.478311
328,28,29,2021-03-30 21:47:15.478311
329,26,53,2021-03-30 21:47:15.478311
330,33,39,2021-03-30 21:47:15.478311
331,33,28,2021-03-30 21:47:15.478311
332,33,22,2021-03-30 21:47:15.478311
333,23,22,2021-03-30 21:47:15.478311
334,33,40,2021-03-30 21:47:15.478311
335,32,41,2021-03-30 21:47:15.478311
336,30,54,2021-03-30 21:47:15.478311
337,26,58,2021-03-30 21:47:15.478311
338,25,34,2021-03-30 21:47:15.478311
339,30,29,2021-03-30 21:47:15.478311
340,30,44,2021-03-30 21:47:15.478311
341,27,31,2021-03-30 21:47:15.478311
342,27,26,2021-03-30 21:47:15.478311
343,26,36,2021-03-30 21:47:15.478311
344,22,55,2021-03-30 21:47:15.478311
345,26,22,2021-03-30 21:47:15.478311
346,34,39,2021-03-30 21:47:15.478311
347,30,43,2021-03-30 21:47:15.478311
348,20,48,2021-03-30 21:47:15.478311
349,23,25,2021-03-30 21:47:15.478311
350,28,48,2021-03-30 21:47:15.478311
351,26,26,2021-03-30 21:47:15.478311
352,29,45,2021-03-30 21:47:15.478311
353,24,47,2021-03-30 21:47:15.478311
354,34,30,2021-03-30 21:47:15.478311
355,27,53,2021-03-30 21:47:15.478311
356,34,41,2021-03-30 21:47:15.478311
357,21,46,2021-03-30 21:47:15.478311
358,27,31,2021-03-30 21:47:15.478311
359,27,54,2021-03-30 21:47:15.478311
360,27,22,2021-03-30 21:47:15.478311
361,32,20,2021-03-30 21:47:15.478311
362,20,29,2021-03-30 21:47:15.478311
363,30,41,2021-03-30 21:47:15.478311
364,31,40,2021-03-30 21:47:15.478311
365,23,30,2021-03-30 21:47:15.478311
366,28,40,2021-03-30 21:47:15.478311
367,33,34,2021-03-30 21:47:15.478311
368,28,24,2021-03-30 21:47:15.478311
369,22,37,2021-03-30 21:47:15.478311
370,26,25,2021-03-30 21:47:15.478595
371,25,32,2021-03-30 21:47:15.478595
372,31,38,2021-03-30 21:47:15.478595
373,21,24,2021-03-30 21:47:15.478595
374,27,24,2021-03-30 21:47:15.478595
375,24,49,2021-03-30 21:47:15.478595
376,20,44,2021-03-30 21:47:15.478595
377,33,49,2021-03-30 21:47:15.478595
378,32,24,2021-03-30 21:47:15.478595
379,20,21,2021-03-30 21:47:15.478595
380,31,46,2021-03-30 21:47:15.478595
381,25,32,2021-03-30 21:47:15.478595
382,25,36,2021-03-30 21:47:15.478595
383,27,41,2021-03-30 21:47:15.478595
384,22,20,2021-03-30 21:47:15.478595
385,32,36,2021-03-30 21:47:15.478595
386,23,47,2021-03-30 21:47:15.478595
387,34,20,2021-03-30 21:47:15.478595
388,27,25,2021-03-30 21:47:15.478595
389,32,24,2021-03-30 21:47:15.478595
390,25,24,2021-03-30 21:47:15.478595
391,21,50,2021-03-30 21:47:15.478595
392,24,46,2021-03-30 21:47:15.478595
393,27,46,2021-03-30 21:47:15.478595
394,29,32,2021-03-30 21:47:15.478595
395,28,29,2021-03-30 21:47:15.478595
396,21,38,2021-03-30 21:47:15.478595
397,21,21,2021-03-30 21:47:15.478595
398,26,28,2021-03-30 21:47:15.478595
399,23,58,2021-03-30 21:47:15.478595
400,22,36,2021-03-30 21:47:15.478595
401,28,57,2021-03-30 21:47:15.478595
402,24,36,2021-03-30 21:47:15.478595
403,26,56,2021-03-30 21:47:15.478595
404,26,22,2021-03-30 21:47:15.478595
405,25,22,2021-03-30 21:47:15.478595
406,24,51,2021-03-30 21:47:15.478595
407,25,47,2021-03-30 21:47:15.478595
408,27,59,2021-03-30 21:47:15.478595
409,25,29,2021-03-30 21:47:15.478595
410,22,55,2021-03-30 21:47:15.478595
411,31,37,2021-03-30 21:47:15.478595
412,27,22,2021-03-30 21:47:15.478595
413,20,59,2021-03-30 21:47:15.478595
414,27,53,2021-03-30 21:47:15.478595
415,21,25,2021-03-30 21:47:15.478595
416,30,51,2021-03-30 21:47:15.478595
417,21,54,2021-03-30 21:47:15.478595
418,23,55,2021-03-30 21:47:15.478595
419,28,20,2021-03-30 21:47:15.478595
420,29,47,2021-03-30 21:47:15.478595
421,29,54,2021-03-30 21:47:15.478595
422,21,32,2021-03-30 21:47:15.478595
423,32,32,2021-03-30 21:47:15.478595
424,23,36,2021-03-30 21:47:15.478595
425,23,40,2021-03-30 21:47:15.478595
426,24,52,2021-03-30 21:47:15.478595
427,33,30,2021-03-30 21:47:15.478595
428,20,49,2021-03-30 21:47:15.478595
429,34,26,2021-03-30 21:47:15.478595
430,24,53,2021-03-30 21:47:15.478595
431,33,39,2021-03-30 21:47:15.478595
432,32,58,2021-03-30 21:47:15.478595
433,21,56,2021-03-30 21:47:15.478595
434,21,54,2021-03-30 21:47:15.478595
435,27,45,2021-03-30 21:47:15.478595
436,27,25,2021-03-30 21:47:15.478595
437,24,33,2021-03-30 21:47:15.478595
438,34,49,2021-03-30 21:47:15.478595
439,25,49,2021-03-30 21:47:15.478595
440,29,50,2021-03-30 21:47:15.478595
441,32,40,2021-03-30 21:47:15.478595
442,21,39,2021-03-30 21:47:15.478595
443,33,54,2021-03-30 21:47:15.478595
444,30,35,2021-03-30 21:47:15.478595
445,32,22,2021-03-30 21:47:15.478595
446,24,55,2021-03-30 21:47:15.478595
447,24,41,2021-03-30 21:47:15.478595
448,29,23,2021-03-30 21:47:15.478595
449,33,26,2021-03-30 21:47:15.478595
450,23,26,2021-03-30 21:47:15.478595
451,30,39,2021-03-30 21:47:15.478595
452,33,50,2021-03-30 21:47:15.478595
453,31,27,2021-03-30 21:47:15.478595
454,29,48,2021-03-30 21:47:15.478595
455,27,48,2021-03-30 21:47:15.478595
456,26,44,2021-03-30 21:47:15.478595
457,30,26,2021-03-30 21:47:15.478595
458,22,28,2021-03-30 21:47:15.478595
459,27,23,2021-03-30 21:47:15.478595
460,20,27,2021-03-30 21:47:15.478595
461,29,22,2021-03-30 21:47:15.478595
462,22,42,2021-03-30 21:47:15.478595
463,26,46,2021-03-30 21:47:15.478595
464,26,46,2021-03-30 21:47:15.478595
465,22,57,2021-03-30 21:47:15.478595
466,22,56,2021-03-30 21:47:15.478595
467,23,48,2021-03-30 21:47:15.478595
468,24,41,2021-03-30 21:47:15.478595
469,30,39,2021-03-30 21:47:15.478595
470,34,54,2021-03-30 21:47:15.478595
471,25,55,2021-03-30 21:47:15.478595
472,20,49,2021-03-30 21:47:15.478595
473,31,46,2021-03-30 21:47:15.478595
474,32,23,2021-03-30 21:47:15.478595
475,25,39,2021-03-30 21:47:15.478595
476,32,35,2021-03-30 21:47:15.478595
477,24,35,2021-03-30 21:47:15.478595
478,30,42,2021-03-30 21:47:15.478595
479,27,28,2021-03-30 21:47:15.478595
480,24,25,2021-03-30 21:47:15.478595
481,29,46,2021-03-30 21:47:15.478595
482,23,58,2021-03-30 21:47:15.478595
483,20,46,2021-03-30 21:47:15.478595
484,25,57,2021-03-30 21:47:15.478595
485,32,25,2021-03-30 21:47:15.478595
486,22,23,2021-03-30 21:47:15.478595
487,29,33,2021-03-30 21:47:15.478595
488,25,53,2021-03-30 21:47:15.478595
489,21,48,2021-03-30 21:47:15.478595
490,27,33,2021-03-30 21:47:15.478595
491,34,59,2021-03-30 21:47:15.478595
492,27,56,2021-03-30 21:47:15.478595
493,33,24,2021-03-30 21:47:15.478595
494,34,48,2021-03-30 21:47:15.478595
495,28,53,2021-03-30 21:47:15.478595
496,34,54,2021-03-30 21:47:15.478595
497,32,40,2021-03-30 21:47:15.478595
498,34,53,2021-03-30 21:47:15.478595
499,33,54,2021-03-30 21:47:15.478595
500,33,39,2021-03-30 21:47:15.478595
501,20,21,2021-03-30 21:47:15.478595
502,29,36,2021-03-30 21:47:15.478595
503,21,58,2021-03-30 21:47:15.478595
504,22,59,2021-03-30 21:47:15.478595
505,30,53,2021-03-30 21:47:15.478595
506,33,28,2021-03-30 21:47:15.478595
507,20,35,2021-03-30 21:47:15.478595
508,28,23,2021-03-30 21:47:15.478595
509,33,52,2021-03-30 21:47:15.478595
510,27,23,2021-03-30 21:47:15.478595
511,22,34,2021-03-30 21:47:15.478595
512,31,28,2021-03-30 21:47:15.478595
513,22,44,2021-03-30 21:47:15.478595
514,24,50,2021-03-30 21:47:15.478595
515,22,27,2021-03-30 21:47:15.478595
516,22,47,2021-03-30 21:47:15.478595
517,32,24,2021-03-30 21:47:15.478595
518,26,49,2021-03-30 21:47:15.478595
519,29,28,2021-03-30 21:47:15.478595
520,30,39,2021-03-30 21:47:15.478595
521,21,47,2021-03-30 21:47:15.478595
522,31,55,2021-03-30 21:47:15.478595
523,28,30,2021-03-30 21:47:15.478595
524,30,55,2021-03-30 21:47:15.478595
525,31,37,2021-03-30 21:47:15.478595
526,31,58,2021-03-30 21:47:15.478595
527,26,53,2021-03-30 21:47:15.478595
528,34,49,2021-03-30 21:47:15.478595
529,23,32,2021-03-30 21:47:15.478595
530,28,50,2021-03-30 21:47:15.478595
531,22,51,2021-03-30 21:47:15.478595
532,30,29,2021-03-30 21:47:15.478595
533,33,32,2021-03-30 21:47:15.478595
534,33,59,2021-03-30 21:47:15.478595
535,20,51,2021-03-30 21:47:15.478595
536,34,55,2021-03-30 21:47:15.478595
537,20,33,2021-03-30 21:47:15.478595
538,24,37,2021-03-30 21:47:15.478595
539,21,32,2021-03-30 21:47:15.478595
540,31,20,2021-03-30 21:47:15.478595
541,22,30,2021-03-30 21:47:15.478595
542,24,52,2021-03-30 21:47:15.478595
543,23,48,2021-03-30 21:47:15.478595
544,26,52,2021-03-30 21:47:15.478595
545,26,56,2021-03-30 21:47:15.478595
546,30,26,2021-03-30 21:47:15.478595
547,32,39,2021-03-30 21:47:15.478595
548,32,59,2021-03-30 21:47:15.478595
549,29,35,2021-03-30 21:47:15.478595
550,33,50,2021-03-30 21:47:15.478595
551,33,33,2021-03-30 21:47:15.478595
552,30,42,2021-03-30 21:47:15.478595
553,25,21,2021-03-30 21:47:15.478595
554,32,24,2021-03-30 21:47:15.478595
555,21,53,2021-03-30 21:47:15.478595
556,31,36,2021-03-30 21:47:15.478595
557,32,38,2021-03-30 21:47:15.478595
558,27,53,2021-03-30 21:47:15.478595
559,27,44,2021-03-30 21:47:15.478595
560,26,21,2021-03-30 21:47:15.478595
561,27,25,2021-03-30 21:47:15.478595
562,31,39,2021-03-30 21:47:15.478595
563,28,42,2021-03-30 21:47:15.478595
564,26,32,2021-03-30 21:47:15.478595
565,27,54,2021-03-30 21:47:15.478595
566,25,30,2021-03-30 21:47:15.478595
567,23,54,2021-03-30 21:47:15.478595
568,34,26,2021-03-30 21:47:15.478595
569,24,49,2021-03-30 21:47:15.478595
570,31,43,2021-03-30 21:47:15.478595
571,24,32,2021-03-30 21:47:15.478595
572,22,48,2021-03-30 21:47:15.478595
573,24,59,2021-03-30 21:47:15.478595
574,29,53,2021-03-30 21:47:15.478595
575,27,34,2021-03-30 21:47:15.478595
576,21,40,2021-03-30 21:47:15.478595
577,22,47,2021-03-30 21:47:15.478595
578,25,53,2021-03-30 21:47:15.478595
579,23,28,2021-03-30 21:47:15.478595
580,31,29,2021-03-30 21:47:15.478595
581,28,42,2021-03-30 21:47:15.478595
582,28,32,2021-03-30 21:47:15.478595
583,34,27,2021-03-30 21:47:15.478595
584,28,37,2021-03-30 21:47:15.478595
585,32,44,2021-03-30 21:47:15.478595
586,25,51,2021-03-30 21:47:15.478595
587,25,25,2021-03-30 21:47:15.478595
588,33,55,2021-03-30 21:47:15.478595
589,23,35,2021-03-30 21:47:15.478595
590,33,34,2021-03-30 21:47:15.478595
591,28,37,2021-03-30 21:47:15.478595
592,34,37,2021-03-30 21:47:15.478595
593,31,54,2021-03-30 21:47:15.478595
594,33,37,2021-03-30 21:47:15.478595
595,27,34,2021-03-30 21:47:15.478595
596,34,44,2021-03-30 21:47:15.478595
597,31,53,2021-03-30 21:47:15.478595
598,27,27,2021-03-30 21:47:15.478595
599,28,27,2021-03-30 21:47:15.478595
600,34,38,2021-03-30 21:47:15.479307
601,21,21,2021-03-30 21:47:15.479307
602,32,22,2021-03-30 21:47:15.479307
603,21,47,2021-03-30 21:47:15.479307
604,31,30,2021-03-30 21:47:15.479307
605,22,28,2021-03-30 21:47:15.479307
606,25,40,2021-03-30 21:47:15.479307
607,25,55,2021-03-30 21:47:15.479307
608,34,34,2021-03-30 21:47:15.479307
609,33,56,2021-03-30 21:47:15.479307
610,26,56,2021-03-30 21:47:15.479307
611,32,40,2021-03-30 21:47:15.479307
612,20,56,2021-03-30 21:47:15.479307
613,34,58,2021-03-30 21:47:15.479307
614,28,41,2021-03-30 21:47:15.479307
615,32,46,2021-03-30 21:47:15.479307
616,22,21,2021-03-30 21:47:15.479307
617,23,50,2021-03-30 21:47:15.479307
618,22,28,2021-03-30 21:47:15.479307
619,20,52,2021-03-30 21:47:15.479307
620,25,57,2021-03-30 21:47:15.479307
621,23,33,2021-03-30 21:47:15.479307
622,29,35,2021-03-30 21:47:15.479307
623,22,28,2021-03-30 21:47:15.479307
624,34,20,2021-03-30 21:47:15.479307
625,23,56,2021-03-30 21:47:15.479307
626,27,20,2021-03-30 21:47:15.479307
627,21,57,2021-03-30 21:47:15.479307
628,31,47,2021-03-30 21:47:15.479307
629,29,48,2021-03-30 21:47:15.479307
630,25,21,2021-03-30 21:47:15.479307
631,29,53,2021-03-30 21:47:15.479307
632,22,55,2021-03-30 21:47:15.479307
633,24,32,2021-03-30 21:47:15.479307
634,28,40,2021-03-30 21:47:15.479307
